Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H03, H04_S0",2026-04-17 21:33:48,79.68352508544922,295.71282958984375,1329.843505859375,502.03668212890625,512.2005004882812,738.9585571289062,58.40180969238281,76.64186096191406,46.821956634521484,53.30634307861328,4.253364562988281,5.607776165008545,673.2286987304688,340.7638244628906,1323.3382568359375,705.6659545898438,198.8909912109375,78.39219665527344
Healthy,"H03, H04_S1",2026-04-17 21:33:48,141.77757263183594,655.2044677734375,2040.6046142578125,831.8689575195312,1772.02099609375,3474.03271484375,26.21106719970703,21.586200714111328,9.478835105895996,10.78682804107666,2.0218207836151123,1.9132664203643799,2194.982421875,635.7698364257812,1379.0972900390625,755.2028198242188,295.3587951660156,146.47479248046875
Healthy,"H03, H04_S0",2026-04-17 21:33:52,61.0906982421875,229.6798553466797,957.743896484375,347.4934997558594,350.09246826171875,491.9585876464844,9.062349319458008,7.096468925476074,4.478621959686279,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,537.2738647460938,348.0400390625,106.62977600097656,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:33:52,141.77757263183594,656.1431274414062,2041.5177001953125,833.54443359375,1770.5467529296875,3474.712646484375,25.586994171142578,21.586200714111328,9.478835105895996,10.78682804107666,2.0218207836151123,1.9132664203643799,2196.136474609375,640.9982299804688,1381.515380859375,756.0245971679688,296.2326354980469,146.47479248046875
Healthy,"H03, H04_S0",2026-04-17 21:33:56,112.44229888916016,719.66357421875,2696.346923828125,772.7158203125,914.0457763671875,1380.6141357421875,24.669729232788086,28.858972549438477,20.357372283935547,33.66716384887695,2.4304940700531006,3.7385175228118896,1317.6341552734375,654.1936645507812,1767.7586669921875,957.8475341796875,300.98333740234375,123.04598236083984
Healthy,"H03, H04_S1",2026-04-17 21:33:56,141.77757263183594,654.2657470703125,2043.34375,832.7066650390625,1770.5467529296875,3469.95263671875,25.586994171142578,20.969451904296875,9.478835105895996,10.78682804107666,1.347880482673645,1.9132664203643799,2193.828369140625,654.5919799804688,1377.4852294921875,752.7374877929688,295.3587951660156,145.33045959472656
Healthy,"H03, H04_S0",2026-04-17 21:34:03,84.11038208007812,329.2077941894531,1492.980712890625,546.8450317382812,578.4136352539062,877.0880126953125,54.877559661865234,76.64186096191406,49.6719856262207,54.909542083740234,4.253364562988281,6.542405605316162,686.6109008789062,339.8526916503906,1335.387939453125,704.9285888671875,195.8660430908203,75.41527557373047
Healthy,"H03, H04_S1",2026-04-17 21:34:03,140.9627685546875,654.2657470703125,2039.691650390625,830.1934814453125,1769.8095703125,3469.95263671875,25.586994171142578,20.969451904296875,9.478835105895996,10.78682804107666,2.0218207836151123,1.9132664203643799,2192.67431640625,647.2722778320312,1367.81298828125,746.9851684570312,294.4849548339844,145.33045959472656
Healthy,"H03, H04_S0",2026-04-17 21:34:07,62.861446380615234,243.07785034179688,979.7399291992188,349.3224182128906,363.0306701660156,519.1762084960938,9.565813064575195,8.042664527893066,4.885769367218018,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,536.5650634765625,346.5653076171875,106.62977600097656,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:34:07,140.9627685546875,653.3270874023438,2039.691650390625,831.8689575195312,1768.3353271484375,3469.272705078125,25.586994171142578,20.969451904296875,9.478835105895996,10.78682804107666,2.0218207836151123,1.9132664203643799,2193.828369140625,631.587158203125,1367.81298828125,748.628662109375,294.4849548339844,145.33045959472656
Healthy,"H03, H04_S0",2026-04-17 21:34:11,110.67155456542969,618.2216186523438,2382.903564453125,768.1435546875,843.2662353515625,1279.2283935546875,24.1662654876709,28.385875701904297,19.950223922729492,34.067962646484375,2.4304940700531006,3.7385175228118896,1259.9876708984375,653.2825317382812,1790.4404296875,973.3323364257812,305.5207824707031,125.03059387207031
Healthy,"H03, H04_S1",2026-04-17 21:34:11,140.9627685546875,654.2657470703125,2038.778564453125,832.7066650390625,1766.861083984375,3469.95263671875,25.586994171142578,20.969451904296875,9.478835105895996,10.78682804107666,2.0218207836151123,1.9132664203643799,2194.982421875,644.13525390625,1364.5889892578125,745.3416137695312,293.6111145019531,145.33045959472656
Healthy,"H03, H04_S0",2026-04-17 21:34:18,85.8811264038086,351.2187805175781,1577.298828125,561.4763793945312,617.9893188476562,925.3992919921875,51.85677719116211,74.74947357177734,50.48628234863281,55.71113967895508,4.253364562988281,6.542405605316162,695.8755493164062,339.8526916503906,1338.931884765625,701.9790649414062,194.3535614013672,75.41527557373047
Healthy,"H03, H04_S1",2026-04-17 21:34:18,140.9627685546875,653.3270874023438,2035.1265869140625,829.3557739257812,1766.861083984375,3469.95263671875,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,2.0218207836151123,0.9566332101821899,2194.982421875,620.084716796875,1353.3046875,739.5892333984375,291.8634338378906,144.18612670898438
Healthy,"H03, H04_S0",2026-04-17 21:34:22,61.0906982421875,237.3358612060547,913.7518310546875,310.9152526855469,338.6764221191406,478.34979248046875,10.0692777633667,8.042664527893066,4.885769367218018,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,530.1858520507812,342.8784484863281,105.87353515625,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:34:22,140.9627685546875,652.3883666992188,2037.8656005859375,830.1934814453125,1766.1240234375,3465.19287109375,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,1.9132664203643799,2191.520263671875,621.1304321289062,1353.3046875,738.7675170898438,292.7372741699219,144.18612670898438
Healthy,"H03, H04_S0",2026-04-17 21:34:26,107.13006591796875,596.2106323242188,2386.569580078125,743.4532470703125,838.6998291015625,1302.3634033203125,24.669729232788086,28.385875701904297,19.950223922729492,34.4687614440918,2.4304940700531006,3.7385175228118896,1255.8699951171875,642.3489379882812,1802.4901123046875,978.4939575195312,306.2770080566406,124.03828430175781
Healthy,"H03, H04_S1",2026-04-17 21:34:26,140.9627685546875,652.3883666992188,2037.8656005859375,831.03125,1765.386962890625,3465.872802734375,25.586994171142578,20.969451904296875,9.478835105895996,10.78682804107666,2.0218207836151123,1.9132664203643799,2193.828369140625,615.9020385742188,1346.8565673828125,736.3021850585938,291.8634338378906,144.18612670898438
Healthy,"H03, H04_S0",2026-04-17 21:34:33,85.8811264038086,353.1327819824219,1558.96875,555.0751342773438,612.661865234375,919.9557495117188,51.35331344604492,74.74947357177734,50.893428802490234,55.71113967895508,4.253364562988281,6.542405605316162,698.9637451171875,339.8526916503906,1337.5142822265625,699.0296020507812,193.59732055664062,74.4229736328125
Healthy,"H03, H04_S1",2026-04-17 21:34:33,140.14794921875,652.3883666992188,2035.1265869140625,828.5180053710938,1765.386962890625,3469.272705078125,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,2.0218207836151123,1.9132664203643799,2193.828369140625,609.6279907226562,1340.408447265625,731.37158203125,290.1157531738281,143.0417938232422
Healthy,"H03, H04_S0",2026-04-17 21:34:37,61.0906982421875,237.3358612060547,915.5848388671875,310.9152526855469,332.5878601074219,471.5453796386719,10.0692777633667,8.042664527893066,4.885769367218018,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,528.7682495117188,341.4036865234375,105.11729431152344,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:34:37,140.14794921875,651.44970703125,2039.691650390625,829.3557739257812,1766.861083984375,3462.472900390625,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,2.0218207836151123,1.9132664203643799,2192.67431640625,610.6736450195312,1337.184326171875,729.7280883789062,290.9895935058594,143.0417938232422
Healthy,"H03, H04_S0",2026-04-17 21:34:40,108.90081024169922,599.0816650390625,2354.491943359375,752.5977783203125,830.3280639648438,1305.085205078125,24.1662654876709,28.385875701904297,19.950223922729492,34.4687614440918,2.4304940700531006,3.7385175228118896,1259.9876708984375,642.3489379882812,1793.275634765625,973.3323364257812,304.7645263671875,124.03828430175781
Healthy,"H03, H04_S1",2026-04-17 21:34:40,140.14794921875,650.5110473632812,2038.778564453125,829.3557739257812,1764.6497802734375,3461.113037109375,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,1.9132664203643799,2190.3662109375,606.490966796875,1332.3482666015625,726.4409790039062,290.9895935058594,143.0417938232422
Healthy,"H03, H04_S0",2026-04-17 21:34:47,83.22501373291016,325.3797912597656,1478.316650390625,542.2727661132812,573.8472290039062,860.0770263671875,54.37409591674805,76.64186096191406,49.6719856262207,54.50874328613281,4.253364562988281,6.542405605316162,691.7579345703125,336.2081604003906,1328.2998046875,699.0296020507812,195.10980224609375,75.41527557373047
Healthy,"H03, H04_S1",2026-04-17 21:34:47,140.14794921875,652.3883666992188,2036.03955078125,827.6802978515625,1764.6497802734375,3467.912841796875,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,1.9132664203643799,2196.136474609375,600.2169189453125,1325.900146484375,723.1539306640625,289.2419128417969,143.0417938232422
Healthy,"H03, H04_S0",2026-04-17 21:34:51,61.976070404052734,234.46485900878906,967.825439453125,352.0657958984375,360.7474670410156,512.371826171875,9.565813064575195,7.56956672668457,4.885769367218018,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,534.4386596679688,345.090576171875,106.62977600097656,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:34:51,140.14794921875,651.44970703125,2039.691650390625,829.3557739257812,1764.6497802734375,3465.19287109375,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,1.9132664203643799,2196.136474609375,615.9020385742188,1325.0941162109375,721.5104370117188,290.1157531738281,143.0417938232422
Healthy,"H03, H04_S0",2026-04-17 21:34:55,108.01544189453125,597.1676635742188,2360.907470703125,748.93994140625,831.089111328125,1302.3634033203125,24.1662654876709,28.385875701904297,19.950223922729492,34.4687614440918,2.4304940700531006,3.7385175228118896,1254.840576171875,640.5266723632812,1789.0228271484375,971.1202392578125,304.7645263671875,124.03828430175781
Healthy,"H03, H04_S1",2026-04-17 21:34:55,140.14794921875,650.5110473632812,2039.691650390625,828.5180053710938,1764.6497802734375,3462.472900390625,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,2.0218207836151123,0.9566332101821899,2193.828369140625,598.1255493164062,1318.6458740234375,718.2233276367188,289.2419128417969,141.8974609375
Healthy,"H03, H04_S0",2026-04-17 21:35:02,77.91277313232422,291.88482666015625,1293.183349609375,490.14874267578125,499.2623291015625,715.8236083984375,57.898345947265625,76.64186096191406,46.4148063659668,52.90554428100586,4.253364562988281,5.607776165008545,664.9934692382812,330.7413635253906,1310.5797119140625,697.5548706054688,196.62228393554688,77.39988708496094
Healthy,"H03, H04_S1",2026-04-17 21:35:02,139.33314514160156,650.5110473632812,2036.03955078125,826.0048217773438,1763.9127197265625,3461.79296875,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,1.9132664203643799,2194.982421875,591.8515625,1311.3917236328125,714.936279296875,287.49420166015625,141.8974609375
Healthy,"H03, H04_S0",2026-04-17 21:35:06,60.205326080322266,227.765869140625,948.5789184570312,343.835693359375,346.2871398925781,486.51507568359375,9.062349319458008,7.096468925476074,4.478621959686279,14.829584121704102,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,534.4386596679688,345.090576171875,105.87353515625,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:35:06,139.33314514160156,650.5110473632812,2036.03955078125,827.6802978515625,1760.9642333984375,3463.15283203125,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,2.0218207836151123,1.9132664203643799,2194.982421875,590.8058471679688,1311.3917236328125,714.936279296875,287.49420166015625,141.8974609375
Healthy,"H03, H04_S0",2026-04-17 21:35:10,112.44229888916016,715.8355712890625,2672.517822265625,780.031494140625,918.6122436523438,1383.3358154296875,24.669729232788086,28.858972549438477,20.357372283935547,33.66716384887695,2.4304940700531006,3.7385175228118896,1303.2225341796875,635.0598754882812,1747.203369140625,944.5748291015625,297.2021484375,122.05367279052734
Healthy,"H03, H04_S1",2026-04-17 21:35:10,139.33314514160156,650.5110473632812,2038.778564453125,827.6802978515625,1762.4384765625,3459.072998046875,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,1.9132664203643799,2194.982421875,588.7145385742188,1305.7496337890625,711.6492309570312,287.49420166015625,141.8974609375
Healthy,"H03, H04_S0",2026-04-17 21:35:17,79.68352508544922,301.4548034667969,1367.4200439453125,510.26678466796875,524.3776245117188,764.1348876953125,56.38795471191406,75.69567108154297,47.229103088378906,53.30634307861328,4.253364562988281,5.607776165008545,688.6697387695312,337.1192932128906,1313.4149169921875,697.5548706054688,196.62228393554688,77.39988708496094
Healthy,"H03, H04_S1",2026-04-17 21:35:17,139.33314514160156,650.5110473632812,2036.03955078125,825.1671142578125,1762.4384765625,3462.472900390625,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,1.9132664203643799,2196.136474609375,600.2169189453125,1300.91357421875,708.3621826171875,286.620361328125,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:21,61.976070404052734,232.5508575439453,954.994384765625,349.3224182128906,354.6589050292969,500.8043212890625,9.062349319458008,7.56956672668457,4.478621959686279,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,530.1858520507812,342.8784484863281,105.11729431152344,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:35:21,139.33314514160156,650.5110473632812,2037.8656005859375,826.842529296875,1760.9642333984375,3461.79296875,25.586994171142578,20.969451904296875,9.478835105895996,10.296517372131348,1.347880482673645,0.9566332101821899,2194.982421875,600.2169189453125,1300.91357421875,708.3621826171875,286.620361328125,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:25,109.78618621826172,609.608642578125,2365.489990234375,767.2290649414062,840.9830322265625,1284.6719970703125,24.1662654876709,28.385875701904297,19.950223922729492,34.067962646484375,2.4304940700531006,3.7385175228118896,1251.75244140625,634.1487426757812,1767.7586669921875,960.7969970703125,302.4958190917969,123.04598236083984
Healthy,"H03, H04_S1",2026-04-17 21:35:25,139.33314514160156,650.5110473632812,2040.6046142578125,828.5180053710938,1762.4384765625,3462.472900390625,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,1.9132664203643799,2198.444580078125,599.1712646484375,1296.8834228515625,705.8968505859375,286.620361328125,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:32,85.8811264038086,351.2187805175781,1564.4677734375,555.9896240234375,614.1839599609375,925.3992919921875,50.849849700927734,74.27637481689453,50.48628234863281,55.310340881347656,4.253364562988281,6.542405605316162,702.0519409179688,335.2970275878906,1327.591064453125,693.8679809570312,192.84107971191406,74.4229736328125
Healthy,"H03, H04_S1",2026-04-17 21:35:32,139.33314514160156,650.5110473632812,2038.778564453125,824.329345703125,1763.9127197265625,3461.79296875,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,0.9566332101821899,2198.444580078125,580.34912109375,1292.04736328125,702.6098022460938,285.74652099609375,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:36,60.205326080322266,235.42185974121094,905.5033569335938,307.2574157714844,332.5878601074219,470.18450927734375,10.0692777633667,8.042664527893066,4.885769367218018,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,524.515380859375,338.4541931152344,105.11729431152344,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:35:36,138.51832580566406,649.5723266601562,2040.6046142578125,826.842529296875,1763.175537109375,3460.432861328125,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,1.9132664203643799,2198.444580078125,596.0342407226562,1290.435302734375,700.9662475585938,286.620361328125,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:39,106.24469757080078,593.3396606445312,2385.653076171875,737.9664916992188,849.3547973632812,1297.600341796875,24.669729232788086,28.385875701904297,19.950223922729492,34.4687614440918,2.4304940700531006,3.7385175228118896,1247.634765625,627.7708129882812,1784.0611572265625,964.48388671875,303.2520446777344,122.05367279052734
Healthy,"H03, H04_S1",2026-04-17 21:35:39,138.51832580566406,649.5723266601562,2040.6046142578125,826.842529296875,1762.4384765625,3460.432861328125,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,0.9566332101821899,2198.444580078125,579.303466796875,1288.8232421875,699.32275390625,285.74652099609375,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:46,80.56889343261719,305.2828063964844,1400.4140625,520.3258056640625,536.5548095703125,789.3111572265625,55.88448715209961,75.69567108154297,47.229103088378906,53.30634307861328,4.253364562988281,5.607776165008545,696.9049072265625,338.9415588378906,1311.997314453125,694.6053466796875,196.62228393554688,77.39988708496094
Healthy,"H03, H04_S1",2026-04-17 21:35:46,138.51832580566406,649.5723266601562,2039.691650390625,824.329345703125,1763.9127197265625,3461.113037109375,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,0.9566332101821899,2200.752685546875,577.2120971679688,1283.18115234375,697.67919921875,284.8726806640625,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:50,60.205326080322266,227.765869140625,954.994384765625,345.66461181640625,348.5703430175781,489.9172668457031,9.062349319458008,7.096468925476074,4.478621959686279,14.829584121704102,1.2152470350265503,1.8692587614059448,33.970252990722656,12.755865097045898,528.7682495117188,342.1410827636719,105.11729431152344,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:35:50,138.51832580566406,649.5723266601562,2037.8656005859375,826.0048217773438,1759.489990234375,3461.113037109375,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,0.9566332101821899,2200.752685546875,577.2120971679688,1283.18115234375,697.67919921875,284.8726806640625,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:35:54,113.32767486572266,665.1146240234375,2466.30517578125,788.2615966796875,884.3640747070312,1303.724365234375,24.669729232788086,28.858972549438477,20.357372283935547,33.66716384887695,2.4304940700531006,3.7385175228118896,1240.428955078125,621.3928833007812,1736.5712890625,941.6253051757812,296.4458923339844,121.06137084960938
Healthy,"H03, H04_S1",2026-04-17 21:35:54,138.51832580566406,649.5723266601562,2039.691650390625,826.842529296875,1760.9642333984375,3460.432861328125,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,0.9566332101821899,2200.752685546875,590.8058471679688,1279.95703125,696.03564453125,284.8726806640625,140.7531280517578
Healthy,"H03, H04_S0",2026-04-17 21:36:01,82.33963775634766,320.5948181152344,1455.4041748046875,538.6149291992188,567.7586669921875,841.705078125,53.87063217163086,76.16876220703125,48.85769271850586,54.107940673828125,4.253364562988281,6.542405605316162,703.0813598632812,335.2970275878906,1315.5413818359375,692.3932495117188,194.3535614013672,75.41527557373047
Healthy,"H03, H04_S1",2026-04-17 21:36:01,138.51832580566406,649.5723266601562,2040.6046142578125,823.4916381835938,1764.6497802734375,3460.432861328125,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,0.9566332101821899,2201.90673828125,576.1664428710938,1275.927001953125,692.7485961914062,284.8726806640625,139.60877990722656
Healthy,"H03, H04_S0",2026-04-17 21:36:05,61.0906982421875,239.24986267089844,948.5789184570312,330.11883544921875,350.8535461425781,500.1239013671875,9.565813064575195,8.042664527893066,4.885769367218018,15.23038387298584,1.2152470350265503,1.8692587614059448,32.940853118896484,13.666998863220215,525.2242431640625,338.4541931152344,105.11729431152344,31.753801345825195
Healthy,"H03, H04_S1",2026-04-17 21:36:05,138.51832580566406,649.5723266601562,2043.34375,825.1671142578125,1763.175537109375,3459.7529296875,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,1.9132664203643799,2203.060791015625,576.1664428710938,1276.7330322265625,692.7485961914062,284.8726806640625,139.60877990722656
Healthy,"H03, H04_S0",2026-04-17 21:36:09,103.58857727050781,602.9096069335938,2334.328857421875,731.5653076171875,832.6112670898438,1255.4130859375,24.669729232788086,28.858972549438477,20.357372283935547,34.869564056396484,2.4304940700531006,3.7385175228118896,1240.428955078125,617.7483520507812,1784.0611572265625,961.5343627929688,302.4958190917969,122.05367279052734
Healthy,"H03, H04_S1",2026-04-17 21:36:09,138.51832580566406,649.5723266601562,2042.4306640625,826.0048217773438,1759.489990234375,3461.79296875,25.586994171142578,20.969451904296875,8.979948997497559,10.296517372131348,1.347880482673645,0.9566332101821899,2204.21484375,574.0750732421875,1273.5089111328125,691.9268188476562,284.8726806640625,139.60877990722656
Healthy,"H03, H04_S0",2026-04-17 21:36:35,73.48591613769531,309.1108093261719,1160.2906494140625,459.0572204589844,509.15625,723.3084106445312,109.25165557861328,106.92012786865234,63.92214584350586,98.59669494628906,6.076235294342041,8.411664009094238,2623.94482421875,1107.93798828125,1757.1265869140625,825.120361328125,316.1081237792969,147.8536376953125
Healthy,"H03, H04_S1",2026-04-17 21:36:35,97.77764129638672,614.8408813476562,1983.084228515625,651.75634765625,1194.861083984375,2087.547607421875,86.74615478515625,101.14676666259766,67.34961700439453,37.75389862060547,4.043641567230225,5.739799499511719,1184.044189453125,640.9982299804688,2072.27294921875,1114.314453125,302.34954833984375,131.59844970703125
Healthy,"H03, H04_S0",2026-04-17 21:36:39,36.300270080566406,139.72190856933594,451.8351745605469,252.39002990722656,321.1717834472656,448.410400390625,198.86822509765625,225.19461059570312,141.6873016357422,284.1669006347656,16.405834197998047,23.365734100341797,10832.3935546875,1691.063232421875,3228.60498046875,1684.159912109375,820.5198974609375,278.83807373046875
Healthy,"H03, H04_S1",2026-04-17 21:36:39,97.77764129638672,612.9635009765625,1982.1712646484375,650.9186401367188,1190.4383544921875,2081.427734375,86.74615478515625,100.53001403808594,67.34961700439453,37.75389862060547,4.043641567230225,5.739799499511719,1178.27392578125,678.6424560546875,2084.36328125,1124.1756591796875,308.4664306640625,132.74278259277344
Healthy,"H03, H04_S0",2026-04-17 21:36:43,74.37128448486328,408.6387634277344,1152.042236328125,694.0725708007812,933.0725708007812,1109.1182861328125,133.92138671875,150.4451446533203,92.01531982421875,132.26385498046875,9.721976280212402,13.084811210632324,4745.54150390625,903.8441772460938,2950.044677734375,1450.4127197265625,501.3868103027344,176.63052368164062
Healthy,"H03, H04_S1",2026-04-17 21:36:43,97.77764129638672,610.1473999023438,1977.6060791015625,648.4053955078125,1186.015625,2074.6279296875,86.12207794189453,100.53001403808594,67.34961700439453,37.263587951660156,4.043641567230225,5.739799499511719,1173.6578369140625,671.32275390625,2075.4970703125,1119.2451171875,307.59259033203125,131.59844970703125
Healthy,"H03, H04_S0",2026-04-17 21:36:50,59.31995391845703,248.81985473632812,978.8234252929688,367.6115417480469,431.52703857421875,662.7492065429688,122.84518432617188,119.69377136230469,76.95086669921875,126.65266418457031,7.899105548858643,11.21555233001709,4190.6943359375,1576.260498046875,3200.961669921875,1566.9176025390625,495.3368835449219,205.40740966796875
Healthy,"H03, H04_S1",2026-04-17 21:36:50,96.96282958984375,605.4539794921875,1970.302001953125,644.2167358398438,1181.593017578125,2067.14794921875,86.12207794189453,99.91326904296875,66.8507308959961,37.263587951660156,4.043641567230225,5.739799499511719,1167.8875732421875,662.9573974609375,2058.57080078125,1109.3839111328125,304.09722900390625,130.45411682128906
Healthy,"H03, H04_S0",2026-04-17 21:36:54,36.300270080566406,149.2919158935547,468.3321838378906,295.3694763183594,388.9070739746094,502.16522216796875,241.15919494628906,281.0201721191406,163.6732635498047,304.2068786621094,21.266822814941406,28.9735107421875,10220.9287109375,1254.6304931640625,2935.159912109375,1510.139892578125,719.9400634765625,217.31507873535156
Healthy,"H03, H04_S1",2026-04-17 21:36:54,96.96282958984375,603.5765991210938,1966.64990234375,644.2167358398438,1177.1702880859375,2061.028076171875,85.49800872802734,99.29651641845703,66.8507308959961,37.263587951660156,4.043641567230225,5.739799499511719,1165.57958984375,645.180908203125,2058.57080078125,1107.7403564453125,304.9710693359375,130.45411682128906
Healthy,"H03, H04_S0",2026-04-17 21:36:58,104.47395324707031,685.2116088867188,2259.17578125,899.8253173828125,1344.0506591796875,1922.92529296875,81.05768585205078,91.78099822998047,61.07211685180664,84.56871032714844,6.076235294342041,8.411664009094238,4189.66455078125,1176.27294921875,3101.020263671875,1561.7559814453125,541.467529296875,206.3997039794922
Healthy,"H03, H04_S1",2026-04-17 21:36:58,96.14801025390625,602.637939453125,1965.73681640625,642.541259765625,1175.696044921875,2057.628173828125,85.49800872802734,99.29651641845703,66.35184478759766,36.773277282714844,4.043641567230225,5.739799499511719,1162.117431640625,639.9525146484375,2051.316650390625,1105.2750244140625,304.09722900390625,130.45411682128906
Healthy,"H03, H04_S0",2026-04-17 21:37:05,60.205326080322266,248.81985473632812,987.9884643554688,373.0982971191406,431.52703857421875,667.5122680664062,124.85903930664062,120.1668701171875,76.1365737915039,127.45426177978516,7.899105548858643,11.21555233001709,3425.8486328125,1351.2105712890625,2929.489501953125,1452.624755859375,447.6938171386719,185.561279296875
Healthy,"H03, H04_S1",2026-04-17 21:37:05,95.33319854736328,598.8831787109375,1955.693603515625,638.3526000976562,1170.5362548828125,2050.828369140625,84.87393188476562,98.67977142333984,66.35184478759766,36.773277282714844,4.043641567230225,4.78316593170166,1159.809326171875,649.3635864257812,2036.8082275390625,1095.413818359375,301.4757080078125,129.30978393554688
Healthy,"H03, H04_S0",2026-04-17 21:37:09,36.300270080566406,145.4639129638672,444.5031433105469,277.0803527832031,360.7474670410156,475.6280212402344,225.55181884765625,262.09625244140625,158.78750610351562,303.4052734375,20.051576614379883,28.038881301879883,10173.576171875,1264.6529541015625,2952.171142578125,1515.301513671875,717.6713256835938,219.29969787597656
Healthy,"H03, H04_S1",2026-04-17 21:37:09,95.33319854736328,597.9444580078125,1957.5196533203125,639.1903686523438,1169.7991943359375,2048.1083984375,84.87393188476562,98.67977142333984,66.35184478759766,36.773277282714844,4.043641567230225,4.78316593170166,1157.501220703125,632.6328125,2036.8082275390625,1095.413818359375,302.34954833984375,129.30978393554688
Healthy,"H03, H04_S0",2026-04-17 21:37:13,106.24469757080078,691.9105834960938,2255.509765625,924.515625,1357.75,1925.6470947265625,85.08539581298828,96.03887939453125,62.700706481933594,86.57270812988281,6.076235294342041,8.411664009094238,4177.31201171875,1162.60595703125,3111.65234375,1557.331787109375,539.1987915039062,206.3997039794922
Healthy,"H03, H04_S1",2026-04-17 21:37:13,95.33319854736328,597.0057983398438,1956.6065673828125,638.3526000976562,1168.324951171875,2045.3885498046875,84.87393188476562,98.67977142333984,65.85295867919922,36.28296661376953,4.043641567230225,4.78316593170166,1156.34716796875,645.180908203125,2029.5540771484375,1091.3050537109375,301.4757080078125,129.30978393554688
Healthy,"H03, H04_S0",2026-04-17 21:37:20,57.54920959472656,244.03485107421875,957.743896484375,350.23687744140625,419.34991455078125,664.110107421875,118.31401062011719,118.27448272705078,76.54371643066406,126.65266418457031,7.899105548858643,11.21555233001709,4594.2197265625,1898.8016357421875,3464.636962890625,1708.4932861328125,554.3236083984375,243.1150360107422
Healthy,"H03, H04_S1",2026-04-17 21:37:20,95.33319854736328,594.189697265625,1947.4764404296875,635.001708984375,1164.639404296875,2040.628662109375,84.24986267089844,98.06302642822266,65.85295867919922,36.28296661376953,4.043641567230225,4.78316593170166,1154.0391845703125,617.993408203125,2015.0457763671875,1082.265625,298.8541564941406,128.1654510498047
