Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H03, H04_S1",2026-04-16 18:10:35,89.62950134277344,447.75433349609375,1408.7933349609375,438.1343994140625,543.9898071289062,709.22216796875,25.586994171142578,19.119205474853516,13.469923973083496,42.65700149536133,3.3697011470794678,3.8265328407287598,1127.4962158203125,548.9788818359375,1523.3746337890625,848.0623168945312,274.3865661621094,124.73243713378906
Healthy,"H03, H04_S0",2026-04-16 18:10:39,97.3909683227539,465.1017150878906,1891.6588134765625,550.5028686523438,541.1212158203125,782.5067749023438,24.1662654876709,26.966581344604492,19.135929107666016,36.87356185913086,2.4304940700531006,3.7385175228118896,1088.0775146484375,912.9555053710938,2200.12939453125,1198.968505859375,347.87017822265625,153.80747985839844
Healthy,"H03, H04_S1",2026-04-16 18:10:39,70.88878631591797,371.7205810546875,1149.4949951171875,336.7687072753906,414.2578125,527.666748046875,15.601825714111328,12.33497142791748,9.977721214294434,33.34110641479492,2.0218207836151123,2.8698997497558594,713.1961669921875,424.5436706542969,1250.1343994140625,692.7485961914062,228.0729217529297,101.84575653076172
Healthy,"H03, H04_S0",2026-04-16 18:10:43,5.312234878540039,19.13998794555664,90.73363494873047,48.46620178222656,38.81460189819336,48.991729736328125,24.669729232788086,27.912776947021484,17.507339477539062,7.214392185211182,0.6076235175132751,0.9346293807029724,66.9111099243164,132.11431884765625,93.56221008300781,91.43424987792969,15.881030082702637,11.907675743103027
Healthy,"H03, H04_S1",2026-04-16 18:10:43,158.888671875,585.7415161132812,872.8492431640625,819.302978515625,440.0567932128906,335.2315673828125,38.692527770996094,80.17731475830078,123.72374725341797,76.48841857910156,6.065462112426758,15.306131362915039,220.42147827148438,29.27887535095215,202.3105926513672,43.5535888671875,15.729166984558105,6.866005897521973
Healthy,"H03, H04_S0",2026-04-16 18:10:52,102.70320892333984,513.90869140625,1808.2572021484375,627.3172607421875,646.14892578125,918.5949096679688,54.37409591674805,52.51387023925781,35.42182540893555,62.925533294677734,4.253364562988281,5.607776165008545,2011.4508056640625,1269.2086181640625,2871.367431640625,1551.4327392578125,477.9433898925781,212.35354614257812
Healthy,"H03, H04_S1",2026-04-16 18:10:52,93.70357513427734,485.3018798828125,1565.8331298828125,445.67401123046875,563.1547241210938,761.5808715820312,19.9703369140625,16.035463333129883,12.971037864685059,42.166690826416016,3.3697011470794678,3.8265328407287598,1252.1324462890625,661.9116821289062,1599.1402587890625,883.3982543945312,291.8634338378906,133.88711547851562
Healthy,"H03, H04_S0",2026-04-16 18:10:56,97.3909683227539,471.80072021484375,1944.8157958984375,561.4763793945312,554.8204956054688,800.878662109375,24.669729232788086,27.439680099487305,19.54307746887207,37.27436065673828,2.4304940700531006,3.7385175228118896,1105.577392578125,909.3109741210938,2197.294189453125,1196.75634765625,347.87017822265625,153.80747985839844
Healthy,"H03, H04_S1",2026-04-16 18:10:56,98.59245300292969,552.887451171875,1750.2635498046875,557.9302368164062,692.1495971679688,841.1388549804688,38.692527770996094,32.68767547607422,22.449872970581055,56.87600326538086,3.3697011470794678,3.8265328407287598,1274.0592041015625,746.6112670898438,1636.2171630859375,873.537109375,294.4849548339844,138.46444702148438
Healthy,"H03, H04_S0",2026-04-16 18:10:59,5.312234878540039,19.13998794555664,94.3996353149414,47.55174255371094,38.053531646728516,49.67216873168945,25.173192977905273,27.912776947021484,17.914487838745117,7.61519193649292,0.6076235175132751,0.9346293807029724,68.96990966796875,143.04791259765625,107.02949523925781,101.75747680664062,16.637269973754883,12.899981498718262
Healthy,"H03, H04_S1",2026-04-16 18:10:59,40.740684509277344,132.3550567626953,139.69239807128906,142.4146270751953,89.19073486328125,56.43857955932617,19.9703369140625,29.603931427001953,50.88637924194336,9.806207656860352,1.347880482673645,5.739799499511719,47.31560516357422,11.50241470336914,17.732402801513672,6.574126720428467,4.369213104248047,3.4330029487609863
Healthy,"H03, H04_S0",2026-04-16 18:11:08,104.47395324707031,525.3927001953125,1876.9947509765625,657.4943237304688,667.4589233398438,958.0604858398438,51.35331344604492,50.148380279541016,34.20038604736328,63.72713088989258,4.253364562988281,5.607776165008545,1968.2159423828125,1234.5855712890625,2837.3447265625,1530.0489501953125,471.1372375488281,208.3843231201172
Healthy,"H03, H04_S1",2026-04-16 18:11:08,104.29615020751953,623.2890625,1847.0439453125,521.0700073242188,628.020751953125,810.5396118164062,18.722190856933594,14.801965713500977,10.975493431091309,37.75389862060547,2.69576096534729,2.8698997497558594,1284.445556640625,601.2625732421875,1601.558349609375,880.1112060546875,290.9895935058594,133.88711547851562
Healthy,"H03, H04_S0",2026-04-16 18:11:12,97.3909683227539,470.8437194824219,1940.2333984375,561.4763793945312,554.0593872070312,799.5177612304688,24.669729232788086,27.439680099487305,19.54307746887207,37.27436065673828,2.4304940700531006,3.7385175228118896,1103.5185546875,909.3109741210938,2194.458984375,1195.2816162109375,347.87017822265625,153.80747985839844
Healthy,"H03, H04_S1",2026-04-16 18:11:12,75.77767181396484,399.8812255859375,1243.5362548828125,387.87042236328125,479.1238098144531,597.0249633789062,22.466629028320312,17.88570785522461,13.469923973083496,41.6763801574707,2.69576096534729,2.8698997497558594,893.226318359375,528.0654296875,1358.9468994140625,744.5198364257812,250.79283142089844,113.28910064697266
Healthy,"H03, H04_S0",2026-04-16 18:11:16,5.312234878540039,19.13998794555664,91.65013122558594,47.55174255371094,38.053531646728516,48.991729736328125,24.669729232788086,27.439680099487305,17.507339477539062,7.61519193649292,0.6076235175132751,0.9346293807029724,67.94050598144531,136.66998291015625,99.2326431274414,95.85848999023438,15.881030082702637,11.907675743103027
Healthy,"H03, H04_S1",2026-04-16 18:11:16,260.7403869628906,967.7876586914062,1452.618408203125,1574.1004638671875,686.9898071289062,524.266845703125,38.692527770996094,78.94381713867188,120.2315444946289,94.62989807128906,6.7394022941589355,15.306131362915039,335.82537841796875,54.37505340576172,340.13970947265625,88.7507095336914,26.21527862548828,9.154674530029297
Healthy,"H03, H04_S0",2026-04-16 18:11:25,104.47395324707031,525.3927001953125,1878.8277587890625,655.6654052734375,663.653564453125,956.0191040039062,50.849849700927734,49.6752815246582,33.793235778808594,63.72713088989258,4.253364562988281,5.607776165008545,1972.3336181640625,1234.5855712890625,2830.2568359375,1527.0994873046875,469.624755859375,208.3843231201172
Healthy,"H03, H04_S1",2026-04-16 18:11:25,105.1109619140625,627.0438232421875,1860.7392578125,526.9341430664062,633.9176635742188,817.3394165039062,19.346263885498047,14.801965713500977,10.975493431091309,37.263587951660156,2.69576096534729,2.8698997497558594,1170.1956787109375,556.298583984375,1565.2874755859375,862.0323486328125,283.125,127.02111053466797
Healthy,"H03, H04_S0",2026-04-16 18:11:28,96.50559997558594,456.4887390136719,1814.672607421875,531.29931640625,519.0501708984375,745.08251953125,24.1662654876709,27.439680099487305,19.54307746887207,36.47275924682617,2.4304940700531006,3.7385175228118896,1076.754150390625,911.1332397460938,2184.535888671875,1190.857421875,344.84521484375,152.81517028808594
Healthy,"H03, H04_S1",2026-04-16 18:11:28,64.37027740478516,309.76715087890625,944.0650024414062,290.6933898925781,349.3918151855469,437.22900390625,16.22589874267578,12.951720237731934,10.476607322692871,33.34110641479492,2.0218207836151123,2.8698997497558594,588.5599365234375,336.7070617675781,1138.90380859375,636.0467529296875,209.72222900390625,90.40241241455078
Healthy,"H03, H04_S0",2026-04-16 18:11:32,5.312234878540039,19.13998794555664,84.31812286376953,46.63728713989258,38.053531646728516,46.26996612548828,25.173192977905273,27.912776947021484,17.507339477539062,7.214392185211182,0.6076235175132751,0.9346293807029724,63.82290267944336,118.44731903076172,80.09491729736328,81.11103057861328,13.612311363220215,10.915369033813477
Healthy,"H03, H04_S1",2026-04-16 18:11:32,394.36981201171875,1889.57958984375,1818.740234375,3136.47265625,1519.9281005859375,650.74365234375,41.81289291381836,83.8778076171875,123.72374725341797,113.2616958618164,7.413342475891113,15.306131362915039,430.45660400390625,83.6539306640625,457.8183898925781,132.30430603027344,37.575233459472656,12.587677955627441
Healthy,"H03, H04_S0",2026-04-16 18:11:41,98.2763442993164,496.6827087402344,1749.60107421875,581.5944213867188,608.0953979492188,877.7684326171875,50.34638595581055,48.72908401489258,32.57179641723633,60.92153549194336,3.6457412242889404,5.607776165008545,2107.185302734375,1316.5875244140625,2901.845947265625,1559.5438232421875,482.4808349609375,215.33045959472656
Healthy,"H03, H04_S1",2026-04-16 18:11:41,97.77764129638672,557.5808715820312,1750.2635498046875,464.9418640136719,583.7939453125,778.5804443359375,20.594409942626953,16.652212142944336,12.971037864685059,41.18606948852539,2.69576096534729,3.8265328407287598,1286.753662109375,613.8106689453125,1578.9898681640625,868.6065063476562,287.49420166015625,131.59844970703125
Healthy,"H03, H04_S0",2026-04-16 18:11:45,102.70320892333984,533.0487060546875,2199.603271484375,616.34375,617.9893188476562,895.4598999023438,30.20783233642578,33.58995056152344,22.800256729125977,39.278358459472656,3.0381176471710205,3.7385175228118896,1139.547607421875,864.6654052734375,2184.535888671875,1184.2210693359375,345.6014709472656,152.81517028808594
Healthy,"H03, H04_S1",2026-04-16 18:11:45,57.85177230834961,247.813720703125,721.2875366210938,206.92007446289062,248.40725708007812,318.23199462890625,10.609241485595703,8.017731666564941,6.485518932342529,25.005828857421875,2.0218207836151123,1.9132664203643799,105.01756286621094,50.19235610961914,698.0118408203125,411.7046813964844,131.95022583007812,49.20637512207031
Healthy,"H03, H04_S0",2026-04-16 18:11:49,5.312234878540039,20.096988677978516,106.31415557861328,46.63728713989258,37.29246139526367,52.3939323425293,24.1662654876709,26.966581344604492,17.914487838745117,8.0159912109375,0.6076235175132751,0.9346293807029724,78.23452758789062,171.2930450439453,140.3433074951172,126.09078216552734,21.174707412719727,15.876900672912598
Healthy,"H03, H04_S1",2026-04-16 18:11:49,157.259033203125,1205.27587890625,4209.0322265625,937.42333984375,2206.180908203125,6557.7548828125,108.58870697021484,133.83444213867188,102.7705307006836,126.50007629394531,7.413342475891113,10.522965431213379,1852.2327880859375,979.796630859375,1981.1929931640625,950.7830810546875,297.1064758300781,132.74278259277344
Healthy,"H03, H04_S0",2026-04-16 18:11:57,100.04708862304688,506.252685546875,1792.6766357421875,611.771484375,621.794677734375,891.3772583007812,51.85677719116211,49.6752815246582,33.38608932495117,61.32233428955078,4.253364562988281,5.607776165008545,2069.097412109375,1267.3863525390625,2875.620361328125,1547.008544921875,479.45587158203125,212.35354614257812
Healthy,"H03, H04_S1",2026-04-16 18:11:57,84.7406234741211,414.9002380371094,1299.2305908203125,384.5195007324219,486.49493408203125,660.943359375,9.98516845703125,8.634480476379395,5.487746715545654,20.593034744262695,2.0218207836151123,1.9132664203643799,441.9969787597656,197.6324005126953,1108.275146484375,645.086181640625,202.73147583007812,84.68074035644531
Healthy,"H03, H04_S0",2026-04-16 18:12:01,98.2763442993164,484.24169921875,2000.722412109375,573.3643188476562,567.7586669921875,817.8896484375,25.67665672302246,27.912776947021484,19.950223922729492,37.6751594543457,3.0381176471710205,3.7385175228118896,1132.341796875,896.5551147460938,2190.9150390625,1191.5947265625,347.87017822265625,153.80747985839844
Healthy,"H03, H04_S1",2026-04-16 18:12:01,87.18506622314453,448.6930236816406,1355.8380126953125,409.6514892578125,500.5000915527344,649.3836669921875,16.22589874267578,12.951720237731934,10.476607322692871,37.75389862060547,2.69576096534729,2.8698997497558594,1076.718505859375,485.1927795410156,1459.6990966796875,807.7958374023438,267.3958435058594,119.01077270507812
Healthy,"H03, H04_S0",2026-04-16 18:12:05,6.197607040405273,20.096988677978516,98.98214721679688,49.38065719604492,38.81460189819336,51.033050537109375,24.1662654876709,26.966581344604492,17.507339477539062,7.61519193649292,0.6076235175132751,0.9346293807029724,69.99931335449219,150.3369903564453,115.53514862060547,107.65645599365234,18.149749755859375,12.899981498718262
Healthy,"H03, H04_S1",2026-04-16 18:12:05,98.59245300292969,549.1326904296875,1814.1751708984375,547.87744140625,715.7372436523438,907.7771606445312,51.79806137084961,49.956634521484375,37.915340423583984,74.52717590332031,4.043641567230225,5.739799499511719,1712.5941162109375,944.2437133789062,1998.119384765625,1029.672607421875,337.3032531738281,155.6294708251953
Healthy,"H03, H04_S0",2026-04-16 18:12:14,104.47395324707031,521.564697265625,1867.8297119140625,652.9219970703125,662.8925170898438,953.29736328125,50.34638595581055,49.20218276977539,33.38608932495117,63.326332092285156,4.253364562988281,5.607776165008545,1970.2747802734375,1217.2740478515625,2816.080810546875,1517.513671875,467.35601806640625,207.3920135498047
Healthy,"H03, H04_S1",2026-04-16 18:12:14,92.07394409179688,455.26385498046875,1426.1407470703125,413.84014892578125,546.2011108398438,762.2608032226562,14.353679656982422,12.33497142791748,9.478835105895996,32.3604850769043,2.69576096534729,2.8698997497558594,556.2468872070312,216.45452880859375,1150.1881103515625,664.80859375,210.5960693359375,88.11373901367188
Healthy,"H03, H04_S0",2026-04-16 18:12:18,99.16171264648438,495.7257080078125,2046.5474853515625,579.7655029296875,578.4136352539062,838.3029174804688,27.187047958374023,29.80516815185547,20.76451873779297,38.075958251953125,3.0381176471710205,3.7385175228118896,1146.75341796875,879.2435913085938,2187.37109375,1186.43310546875,347.87017822265625,152.81517028808594
Healthy,"H03, H04_S1",2026-04-16 18:12:18,102.66651916503906,600.7605590820312,1777.654296875,511.85491943359375,604.43310546875,777.9004516601562,19.346263885498047,15.41871452331543,11.474379539489746,38.24420928955078,2.69576096534729,2.8698997497558594,1239.43798828125,573.0294189453125,1602.3643798828125,880.9329833984375,290.1157531738281,131.59844970703125
Healthy,"H03, H04_S0",2026-04-16 18:12:21,5.312234878540039,19.13998794555664,100.81514739990234,46.63728713989258,38.053531646728516,51.033050537109375,24.1662654876709,27.439680099487305,17.914487838745117,8.0159912109375,0.6076235175132751,0.9346293807029724,73.08751678466797,157.6260528564453,124.04080963134766,114.29281616210938,18.905988693237305,13.892288208007812
Healthy,"H03, H04_S1",2026-04-16 18:12:21,89.62950134277344,439.30615234375,1411.5323486328125,456.5645446777344,548.4124755859375,686.1027221679688,14.977752685546875,12.951720237731934,10.975493431091309,38.24420928955078,2.69576096534729,2.8698997497558594,379.6788635253906,181.94729614257812,984.954345703125,568.6619873046875,184.3807830810547,75.52606201171875
Healthy,"H03, H04_S0",2026-04-16 18:12:30,103.58857727050781,520.607666015625,1866.9132080078125,653.8364868164062,662.8925170898438,953.977783203125,50.34638595581055,49.20218276977539,33.38608932495117,63.326332092285156,4.253364562988281,5.607776165008545,1972.3336181640625,1215.4517822265625,2813.954345703125,1515.301513671875,467.35601806640625,207.3920135498047
Healthy,"H03, H04_S1",2026-04-16 18:12:30,85.55543518066406,423.34844970703125,1334.8385009765625,403.787353515625,504.1856689453125,658.9034423828125,26.835140228271484,22.20294952392578,13.469923973083496,33.831417083740234,2.69576096534729,2.8698997497558594,1096.337158203125,475.7817077636719,1542.718994140625,860.3888549804688,279.629638671875,125.87677764892578
Healthy,"H03, H04_S0",2026-04-16 18:12:34,98.2763442993164,491.897705078125,2031.8834228515625,577.0220947265625,574.6083374023438,829.4571533203125,26.18012046813965,29.33207130432129,20.357372283935547,38.075958251953125,3.0381176471710205,3.7385175228118896,1141.6064453125,881.0658569335938,2185.953369140625,1186.43310546875,347.87017822265625,152.81517028808594
Healthy,"H03, H04_S1",2026-04-16 18:12:34,97.77764129638672,543.5005493164062,1700.04736328125,472.4814758300781,585.2681274414062,785.3802490234375,20.594409942626953,16.652212142944336,12.971037864685059,42.166690826416016,3.3697011470794678,3.8265328407287598,1344.45556640625,656.683349609375,1612.8426513671875,887.507080078125,294.4849548339844,135.0314483642578
Healthy,"H03, H04_S0",2026-04-16 18:12:38,5.312234878540039,19.13998794555664,100.81514739990234,46.63728713989258,38.053531646728516,51.033050537109375,24.1662654876709,27.439680099487305,17.914487838745117,8.0159912109375,0.6076235175132751,0.9346293807029724,73.08751678466797,157.6260528564453,124.04080963134766,114.29281616210938,18.905988693237305,13.892288208007812
Healthy,"H03, H04_S1",2026-04-16 18:12:38,88.81468963623047,458.07989501953125,1391.4459228515625,418.8665466308594,507.8712158203125,659.5834350585938,15.601825714111328,12.951720237731934,10.476607322692871,37.75389862060547,2.69576096534729,2.8698997497558594,1074.410400390625,493.55816650390625,1487.103759765625,822.5875854492188,272.6388854980469,122.44377136230469
Healthy,"H03, H04_S0",2026-04-16 18:12:47,102.70320892333984,513.90869140625,1822.004638671875,642.8629760742188,657.5650024414062,934.9254760742188,52.3602409362793,51.094573974609375,34.6075325012207,62.52473449707031,4.253364562988281,5.607776165008545,1964.098388671875,1220.0074462890625,2817.498291015625,1517.513671875,468.1122741699219,207.3920135498047
Healthy,"H03, H04_S1",2026-04-16 18:12:47,85.55543518066406,413.0228576660156,1322.96923828125,413.0024108886719,515.2423706054688,673.863037109375,28.707359313964844,23.436445236206055,13.469923973083496,34.812034606933594,2.69576096534729,2.8698997497558594,1202.5087890625,516.56298828125,1570.9296875,872.71533203125,286.620361328125,129.30978393554688
Healthy,"H03, H04_S0",2026-04-16 18:12:50,99.16171264648438,500.5107116699219,2063.04443359375,581.5944213867188,580.6968994140625,841.705078125,27.187047958374023,30.27826690673828,20.76451873779297,38.47676086425781,3.0381176471710205,3.7385175228118896,1148.812255859375,870.1322631835938,2185.953369140625,1184.9583740234375,347.87017822265625,152.81517028808594
Healthy,"H03, H04_S1",2026-04-16 18:12:50,97.77764129638672,544.439208984375,1693.65625,465.77960205078125,577.8970336914062,773.820556640625,20.594409942626953,16.652212142944336,12.971037864685059,42.166690826416016,3.3697011470794678,3.8265328407287598,1327.14501953125,650.4093017578125,1613.648681640625,887.507080078125,294.4849548339844,135.0314483642578
Healthy,"H03, H04_S0",2026-04-16 18:12:54,5.312234878540039,20.096988677978516,106.31415557861328,47.55174255371094,38.053531646728516,52.3939323425293,24.1662654876709,26.966581344604492,17.914487838745117,8.0159912109375,0.6076235175132751,0.9346293807029724,78.23452758789062,171.2930450439453,138.21690368652344,124.61603546142578,20.418466567993164,14.884593963623047
Healthy,"H03, H04_S1",2026-04-16 18:12:54,96.14801025390625,521.9107055664062,1585.9195556640625,482.5342712402344,574.9485473632812,739.1414184570312,17.474044799804688,14.185216903686523,10.975493431091309,38.24420928955078,2.69576096534729,2.8698997497558594,1133.2664794921875,506.10626220703125,1514.5084228515625,838.201171875,277.00811767578125,123.58810424804688
Healthy,"H03, H04_S0",2026-04-16 18:13:03,102.70320892333984,534.0056762695312,1752.3505859375,589.8245239257812,598.9625854492188,847.1486206054688,44.808284759521484,43.52500915527344,30.943204879760742,62.925533294677734,3.6457412242889404,5.607776165008545,1922.9222412109375,1170.80615234375,2740.947509765625,1480.64501953125,454.4999694824219,201.43817138671875
Healthy,"H03, H04_S1",2026-04-16 18:13:03,85.55543518066406,427.1031799316406,1363.1422119140625,417.1910705566406,522.613525390625,689.502685546875,26.21106719970703,21.586200714111328,12.971037864685059,33.34110641479492,2.69576096534729,2.8698997497558594,956.6984252929688,469.5076599121094,1495.1639404296875,835.73583984375,267.3958435058594,119.01077270507812
Healthy,"H03, H04_S0",2026-04-16 18:13:07,99.16171264648438,479.4566955566406,1852.249267578125,554.1607055664062,524.3776245117188,739.6389770507812,24.669729232788086,27.912776947021484,19.950223922729492,36.47275924682617,2.4304940700531006,3.7385175228118896,1086.018798828125,894.7328491210938,2171.77734375,1179.7967529296875,344.0889892578125,153.80747985839844
Healthy,"H03, H04_S1",2026-04-16 18:13:07,97.77764129638672,551.94873046875,1716.4818115234375,470.8059997558594,584.531005859375,786.740234375,19.9703369140625,16.035463333129883,12.971037864685059,41.6763801574707,3.3697011470794678,3.8265328407287598,1345.609619140625,637.8612060546875,1593.4981689453125,876.0023803710938,292.7372741699219,135.0314483642578
Healthy,"H03, H04_S0",2026-04-16 18:13:10,5.312234878540039,19.13998794555664,90.73363494873047,48.46620178222656,38.053531646728516,48.991729736328125,24.1662654876709,26.966581344604492,17.507339477539062,7.214392185211182,0.6076235175132751,0.9346293807029724,67.94050598144531,133.93658447265625,97.10623168945312,93.64636993408203,15.881030082702637,11.907675743103027
Healthy,"H03, H04_S1",2026-04-16 18:13:10,96.14801025390625,524.726806640625,1591.397705078125,485.0474548339844,576.4227905273438,743.9013061523438,17.474044799804688,14.185216903686523,10.975493431091309,38.24420928955078,2.69576096534729,2.8698997497558594,1134.4205322265625,504.0149230957031,1513.702392578125,837.37939453125,276.1342468261719,124.73243713378906
Healthy,"H05, H06_S0",2026-04-16 18:14:34,70.82979583740234,442.13372802734375,1782.5950927734375,502.9511413574219,883.6029663085938,1520.784912109375,80.05075073242188,86.10382080078125,46.4148063659668,49.69914627075195,5.468611717224121,6.542405605316162,1266.1640625,723.4397583007812,2550.98779296875,1461.4732666015625,378.8760070800781,154.79977416992188
Healthy,"H05, H06_S1",2026-04-16 18:14:34,57.036956787109375,244.05897521972656,829.9371948242188,299.0707092285156,408.36090087890625,520.8668823242188,71.76840209960938,57.974365234375,21.45210075378418,32.3604850769043,4.043641567230225,3.8265328407287598,543.5524291992188,240.50503540039062,1138.90380859375,677.1350708007812,214.0914306640625,86.96940612792969
Healthy,"H05, H06_S0",2026-04-16 18:14:38,69.94442749023438,273.70184326171875,1321.594970703125,529.4703979492188,623.3168334960938,917.2340087890625,109.75511932373047,93.20028686523438,32.97894287109375,44.08795166015625,5.468611717224121,5.607776165008545,446.76031494140625,251.4727783203125,1311.28857421875,791.9385986328125,245.0216064453125,94.26909637451172
Healthy,"H05, H06_S1",2026-04-16 18:14:38,119.7776107788086,804.4559326171875,2769.1962890625,684.4279174804688,1109.3558349609375,1791.074951171875,58.662864685058594,49.956634521484375,27.937620162963867,43.63762283325195,4.043641567230225,4.78316593170166,1662.970458984375,908.6907958984375,2622.783447265625,1451.238525390625,436.9212951660156,193.3925018310547
Healthy,"H05, H06_S0",2026-04-16 18:14:41,12.395214080810547,48.806968688964844,237.37384033203125,119.79381561279297,114.92166137695312,157.8622283935547,86.09232330322266,91.30789947509766,65.9578857421875,142.6846466064453,6.683858871459961,9.346293449401855,4410.986328125,4452.7080078125,3608.524169921875,2074.230224609375,869.6754760742188,413.7917175292969
Healthy,"H05, H06_S1",2026-04-16 18:14:41,8.148137092590332,25.344585418701172,73.95480346679688,60.3167839050293,42.752586364746094,42.838924407958984,308.9161376953125,479.2136535644531,499.3849792480469,165.7248992919922,11.456984519958496,21.045930862426758,68.08831024169922,13.59376335144043,16.120365142822266,8.217658042907715,6.116898059844971,3.4330029487609863
Healthy,"H05, H06_S0",2026-04-16 18:14:50,74.37128448486328,391.4127502441406,1776.1795654296875,471.859619140625,751.937744140625,1605.8399658203125,92.6373519897461,116.85518646240234,61.07211685180664,45.29035186767578,6.076235294342041,8.411664009094238,506.4656066894531,325.2745666503906,1677.03173828125,969.6455078125,269.2212829589844,102.20755004882812
Healthy,"H05, H06_S1",2026-04-16 18:14:50,56.222145080566406,240.30421447753906,797.0684204101562,288.18017578125,393.6186218261719,495.70751953125,75.5128402709961,59.207862854003906,21.45210075378418,32.3604850769043,4.043641567230225,3.8265328407287598,522.7797241210938,240.50503540039062,1146.157958984375,682.065673828125,214.0914306640625,85.8250732421875
Healthy,"H05, H06_S0",2026-04-16 18:14:54,59.31995391845703,226.80886840820312,1011.8175048828125,405.1042785644531,413.2613525390625,577.013671875,42.794429779052734,40.68642044067383,22.393108367919922,36.07196044921875,3.6457412242889404,3.7385175228118896,572.3473510742188,380.85369873046875,1550.864501953125,886.3223266601562,278.296142578125,110.14599609375
Healthy,"H05, H06_S1",2026-04-16 18:14:54,118.14797973632812,765.9696655273438,2508.985107421875,634.1639404296875,971.515625,1577.560302734375,58.662864685058594,50.57338333129883,28.436506271362305,44.127933502197266,4.043641567230225,4.78316593170166,1870.697509765625,1005.9384765625,2707.41552734375,1494.7921142578125,457.8935241699219,202.54718017578125
Healthy,"H05, H06_S0",2026-04-16 18:14:58,4.4268622398376465,16.26898956298828,60.48908996582031,37.49272155761719,35.009246826171875,39.46555709838867,28.19397735595703,29.33207130432129,15.87874984741211,4.809595108032227,0.6076235175132751,0.9346293807029724,43.23487091064453,11.844732284545898,8.505655288696289,4.424238204956055,3.7811977863311768,3.9692251682281494
Healthy,"H05, H06_S1",2026-04-16 18:14:58,6.518509387969971,23.467208862304688,70.3027114868164,51.939453125,39.0670166015625,40.798973083496094,247.75698852539062,397.1860656738281,404.09771728515625,116.20355987548828,8.761222839355469,16.26276397705078,58.855995178222656,12.548089027404785,14.508329391479492,7.39589262008667,5.243055820465088,3.4330029487609863
Healthy,"H05, H06_S0",2026-04-16 18:15:06,75.25666046142578,399.0687561035156,1963.1458740234375,495.6354675292969,831.089111328125,1829.0245361328125,71.49186706542969,91.78099822998047,48.04339599609375,42.48475646972656,5.468611717224121,7.477035045623779,541.4652709960938,337.1192932128906,1669.943603515625,967.433349609375,269.9775085449219,102.20755004882812
Healthy,"H05, H06_S1",2026-04-16 18:15:06,58.66658401489258,258.1392822265625,896.5878295898438,326.7159118652344,445.2165832519531,556.2260131835938,71.76840209960938,57.974365234375,21.45210075378418,31.870174407958984,4.043641567230225,3.8265328407287598,484.6964416503906,236.3223419189453,1151.8001708984375,682.065673828125,212.34375,84.68074035644531
Healthy,"H05, H06_S0",2026-04-16 18:15:10,58.4345817565918,218.19586181640625,919.2508544921875,391.3874206542969,401.0841979980469,553.1982421875,44.808284759521484,42.105716705322266,23.2074031829834,38.075958251953125,3.6457412242889404,3.7385175228118896,795.7274780273438,490.1896667480469,1638.7562255859375,937.9384765625,294.93341064453125,118.0844497680664
Healthy,"H05, H06_S1",2026-04-16 18:15:10,111.62947082519531,714.341796875,2285.294677734375,593.1150512695312,900.015625,1415.04443359375,49.92584228515625,43.78915023803711,25.44318962097168,43.63762283325195,4.043641567230225,4.78316593170166,2048.41943359375,1048.8111572265625,2762.224609375,1520.266845703125,474.49652099609375,211.70184326171875
Healthy,"H05, H06_S0",2026-04-16 18:15:14,4.4268622398376465,16.26898956298828,59.57258605957031,37.49272155761719,34.24817657470703,38.785118103027344,28.19397735595703,29.33207130432129,15.87874984741211,4.408795356750488,0.6076235175132751,0.9346293807029724,40.146663665771484,10.022465705871582,7.088046073913574,3.6868650913238525,3.0249581336975098,2.976918935775757
Healthy,"H05, H06_S1",2026-04-16 18:15:14,5.703695774078369,21.589832305908203,64.82457733154297,41.886653900146484,35.38145065307617,38.079044342041016,184.72561645507812,308.99102783203125,318.7882080078125,71.09500122070312,6.7394022941589355,12.43623161315918,51.9317626953125,13.59376335144043,12.090274810791016,5.752360820770264,4.369213104248047,3.4330029487609863
Healthy,"H05, H06_S0",2026-04-16 18:15:23,73.48591613769531,376.10076904296875,1710.1915283203125,458.14276123046875,718.45068359375,1506.49560546875,84.0784683227539,106.44702911376953,57.000640869140625,44.08795166015625,6.076235294342041,7.477035045623779,514.7008056640625,333.4747619628906,1690.4990234375,979.9686889648438,273.0024719238281,103.1998519897461
Healthy,"H05, H06_S1",2026-04-16 18:15:23,64.37027740478516,298.5028991699219,1016.1937255859375,373.62896728515625,514.5052490234375,660.2633666992188,68.02396392822266,57.35761642456055,20.953214645385742,31.379863739013672,4.043641567230225,3.8265328407287598,520.4716796875,234.2310028076172,1170.3385009765625,688.6397705078125,214.0914306640625,85.8250732421875
Healthy,"H05, H06_S0",2026-04-16 18:15:27,60.205326080322266,225.85186767578125,1006.3184814453125,405.1042785644531,411.73919677734375,575.65283203125,42.794429779052734,40.68642044067383,22.393108367919922,36.07196044921875,3.6457412242889404,3.7385175228118896,564.1121215820312,381.76483154296875,1552.2821044921875,887.7970581054688,278.296142578125,111.1383056640625
